club;pais;participaciones;titulos;totpart;partganad;partempat;partperd;afavor;encontra;puntos;diferengoles;porganarchampions;porganarpartido;porperderpartido;poremppartido;porcapacidad_ofensiva;porcapacidad_defensiva;pordiferencia_ofen_defend;local;visitante;porganarpartido_local;porganarpartido_visitante;porperderpartido_local;porperderpartido_visitante;porcapacidad_ofensiva_local;porcapacidad_ofensiva_visitante;porcapacidad_defensiva_local;porcapacidad_defensiva_visitante;resultado
FC Reipas;FIN;3;0;8;2;2;4;8;30;6;-22;0.0;25.0;50.0;25.0;21.05263158;78.94736842;-57.89473684;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Waterford FC;IRL;6;0;14;3;0;11;15;47;6;-32;0.0;21.42857143;78.57142857;0.0;24.19354839;75.80645161;-51.61290323;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NŠ Mura;SVN;1;0;4;2;1;1;7;3;5;4;0.0;50.0;25.0;25.0;70.0;30.0;40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KSP Polonia Warszawa;POL;1;0;4;2;1;1;10;8;5;2;0.0;50.0;25.0;25.0;55.55555556;44.44444444;11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zbrojovka Brno;CZE;1;0;4;1;3;0;7;5;5;2;0.0;25.0;0.0;75.0;58.33333333;41.66666667;16.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Lyngby BK;DEN;2;0;6;2;1;3;7;5;5;2;0.0;33.33333333;50.0;16.66666667;58.33333333;41.66666667;16.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zorya Luhansk;UKR;1;0;4;2;1;1;3;1;5;2;0.0;50.0;25.0;25.0;75.0;25.0;50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Shirak;ARM;2;0;6;1;3;2;6;5;5;1;0.0;16.66666667;33.33333333;50.0;54.54545455;45.45454545;9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Drogheda United FC;IRL;1;0;4;2;1;1;6;5;5;1;0.0;50.0;25.0;25.0;54.54545455;45.45454545;9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hellas Verona FC;ITA;1;0;4;2;1;1;5;4;5;1;0.0;50.0;25.0;25.0;55.55555556;44.44444444;11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Feronikeli;KOS;1;0;4;2;1;1;5;4;5;1;0.0;50.0;25.0;25.0;55.55555556;44.44444444;11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Rudar Pljevlja;MNE;2;0;6;2;1;3;7;7;5;0;0.0;33.33333333;50.0;16.66666667;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Myllykosken Pallo -47;FIN;1;0;4;2;1;1;4;4;5;0;0.0;50.0;25.0;25.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Obilić;SRB;1;0;4;2;1;1;5;6;5;-1;0.0;50.0;25.0;25.0;45.45454545;54.54545455;-9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MFK Karviná;CZE;1;0;4;2;1;1;4;5;5;-1;0.0;50.0;25.0;25.0;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Rapid 1923;ROU;3;0;8;1;3;4;9;11;5;-2;0.0;12.5;50.0;37.5;45.0;55.0;-10.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
AS Trenčín;SVK;2;0;6;2;1;3;9;11;5;-2;0.0;33.33333333;50.0;16.66666667;45.0;55.0;-10.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Şamaxı;AZE;2;0;6;1;3;2;3;5;5;-2;0.0;16.66666667;33.33333333;50.0;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Víkingur Reykjavík;ISL;4;0;10;2;1;7;17;20;5;-3;0.0;20.0;70.0;10.0;45.94594595;54.05405405;-8.108108108;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Kukësi;ALB;2;0;6;1;3;2;3;6;5;-3;0.0;16.66666667;33.33333333;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
B 1903 København;DEN;3;0;8;2;1;5;7;11;5;-4;0.0;25.0;62.5;12.5;38.88888889;61.11111111;-22.22222222;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Astana 64;KAZ;2;0;6;2;1;3;9;14;5;-5;0.0;33.33333333;50.0;16.66666667;39.13043478;60.86956522;-21.73913043;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Apollon Limassol FC;CYP;3;0;8;2;1;5;7;13;5;-6;0.0;25.0;62.5;12.5;35.0;65.0;-30.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
ÍBV Vestmannaeyjar;ISL;3;0;8;2;1;5;6;12;5;-6;0.0;25.0;62.5;12.5;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Petrolul Ploieşti;ROU;3;0;8;2;1;5;8;15;5;-7;0.0;25.0;62.5;12.5;34.7826087;65.2173913;-30.43478261;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Sloga Jugomagnat;MKD;3;0;10;1;3;6;5;12;5;-7;0.0;10.0;60.0;30.0;29.41176471;70.58823529;-41.17647059;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Heart of Midlothian FC;SCO;3;0;8;2;1;5;8;16;5;-8;0.0;25.0;62.5;12.5;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Cork City FC;IRL;3;0;10;2;1;7;7;16;5;-9;0.0;20.0;70.0;10.0;30.43478261;69.56521739;-39.13043478;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Víkingur;FRO;3;0;8;2;1;5;9;21;5;-12;0.0;25.0;62.5;12.5;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Nõmme Kalju FC;EST;2;0;8;2;1;5;6;20;5;-14;0.0;25.0;62.5;12.5;23.07692308;76.92307692;-53.84615385;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dynamo Brest;BLR;1;0;3;2;0;1;8;5;4;3;0.0;66.66666667;33.33333333;0.0;61.53846154;38.46153846;23.07692308;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Stabæk Fotball;NOR;1;0;4;1;2;1;6;4;4;2;0.0;25.0;25.0;50.0;60.0;40.0;20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
B 1913 Odense;DEN;1;0;4;2;0;2;15;14;4;1;0.0;50.0;50.0;0.0;51.72413793;48.27586207;3.448275862;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Dunaferr SE;HUN;1;0;4;1;2;1;7;6;4;1;0.0;25.0;25.0;50.0;53.84615385;46.15384615;7.692307692;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Burnley FC;ENG;1;0;4;2;0;2;8;8;4;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
TSV Eintracht Braunschweig;GER;1;0;5;2;0;3;5;5;4;0;0.0;40.0;60.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Cagliari Calcio;ITA;1;0;4;2;0;2;5;5;4;0;0.0;50.0;50.0;0.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Torino FC;ITA;1;0;4;1;2;1;4;4;4;0;0.0;25.0;25.0;50.0;50.0;50.0;0.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Mladá Boleslav;CZE;1;0;4;1;2;1;8;9;4;-1;0.0;25.0;25.0;50.0;47.05882353;52.94117647;-5.882352941;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Prishtina;KOS;1;0;4;2;0;2;5;6;4;-1;0.0;50.0;50.0;0.0;45.45454545;54.54545455;-9.090909091;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
LASK;AUT;2;0;6;2;0;4;8;10;4;-2;0.0;33.33333333;66.66666667;0.0;44.44444444;55.55555556;-11.11111111;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Jazz;FIN;1;0;4;2;0;2;6;8;4;-2;0.0;50.0;50.0;0.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Inter Club d’Escaldes;AND;3;0;5;2;0;3;4;6;4;-2;0.0;40.0;60.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SK Brann;NOR;2;0;6;1;2;3;4;6;4;-2;0.0;16.66666667;50.0;33.33333333;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Milsami Orhei;MDA;1;0;4;2;0;2;3;5;4;-2;0.0;50.0;50.0;0.0;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Molenbeek Brussels Strombeek;BEL;1;0;4;2;0;2;6;9;4;-3;0.0;50.0;50.0;0.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Zestafoni;GEO;2;0;6;1;2;3;6;9;4;-3;0.0;16.66666667;50.0;33.33333333;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Gwardia Warszawa;POL;2;0;5;1;2;2;6;9;4;-3;0.0;20.0;40.0;40.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
1. FC Saarbrücken;GER;1;0;2;1;0;1;5;7;2;-2;0.0;50.0;50.0;0.0;41.66666667;58.33333333;-16.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Zeta;MNE;1;0;4;1;0;3;5;7;2;-2;0.0;25.0;75.0;0.0;41.66666667;58.33333333;-16.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ararat-Armenia FC;ARM;2;0;3;1;0;2;3;5;2;-2;0.0;33.33333333;66.66666667;0.0;37.5;62.5;-25.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Lugano;SUI;1;0;2;1;0;1;2;4;2;-2;0.0;50.0;50.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
NSÍ Runavík;FRO;1;0;2;1;0;1;1;3;2;-2;0.0;50.0;50.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Hansa Rostock;GER;1;0;2;1;0;1;1;3;2;-2;0.0;50.0;50.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KA Akureyri;ISL;1;0;2;1;0;1;1;3;2;-2;0.0;50.0;50.0;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
PFC Botev Plovdiv;BUL;2;0;4;1;0;3;5;8;2;-3;0.0;25.0;75.0;0.0;38.46153846;61.53846154;-23.07692308;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Szombierki Bytom;POL;1;0;4;1;0;3;4;7;2;-3;0.0;25.0;75.0;0.0;36.36363636;63.63636364;-27.27272727;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Sivasspor;TUR;1;0;2;1;0;1;3;6;2;-3;0.0;50.0;50.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Sioni Bolnisi;GEO;1;0;4;1;0;3;2;5;2;-3;0.0;25.0;75.0;0.0;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Breidablik;ISL;1;0;2;1;0;1;2;5;2;-3;0.0;50.0;50.0;0.0;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Pobeda;MKD;2;0;4;0;2;2;2;5;2;-3;0.0;0.0;50.0;50.0;28.57142857;71.42857143;-42.85714286;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Spartaks Jūrmala;LVA;2;0;4;0;2;2;1;4;2;-3;0.0;0.0;50.0;50.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FCV Farul;ROU;1;0;2;1;0;1;1;4;2;-3;0.0;50.0;50.0;0.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Llanelli AFC;WAL;1;0;2;1;0;1;1;4;2;-3;0.0;50.0;50.0;0.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Saburtalo;GEO;1;0;4;1;0;3;4;8;2;-4;0.0;25.0;75.0;0.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Differdange 03;LUX;1;0;2;1;0;1;3;7;2;-4;0.0;50.0;50.0;0.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Zagłębie Lubin;POL;2;0;4;1;0;3;3;7;2;-4;0.0;25.0;75.0;0.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
MFK Ružomberok;SVK;1;0;4;1;0;3;3;7;2;-4;0.0;25.0;75.0;0.0;30.0;70.0;-40.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hapoel Haifa FC;ISR;1;0;4;0;2;2;1;5;2;-4;0.0;0.0;50.0;50.0;16.66666667;83.33333333;-66.66666667;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FK Şämkir;AZE;2;0;6;1;0;5;6;11;2;-5;0.0;16.66666667;83.33333333;0.0;35.29411765;64.70588235;-29.41176471;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Käpäz PFK;AZE;2;0;4;1;0;3;4;9;2;-5;0.0;25.0;75.0;0.0;30.76923077;69.23076923;-38.46153846;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Vaslui;ROU;2;0;4;0;2;2;2;7;2;-5;0.0;0.0;50.0;50.0;22.22222222;77.77777778;-55.55555556;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Metalurgi Rustavi;GEO;2;0;4;0;2;2;1;6;2;-5;0.0;0.0;50.0;50.0;14.28571429;85.71428571;-71.42857143;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Montpellier Hérault SC;FRA;1;0;6;0;2;4;6;12;2;-6;0.0;0.0;66.66666667;33.33333333;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Europa FC;GIB;2;0;3;1;0;2;3;9;2;-6;0.0;33.33333333;66.66666667;0.0;25.0;75.0;-50.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Tobol Kostanay;KAZ;2;0;4;0;2;2;2;8;2;-6;0.0;0.0;50.0;50.0;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Athlone Town FC;IRL;2;0;4;0;2;2;7;14;2;-7;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Willem II;NED;1;0;6;0;2;4;7;15;2;-8;0.0;0.0;66.66666667;33.33333333;31.81818182;68.18181818;-36.36363636;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KF Elbasani;ALB;2;0;4;1;0;3;1;9;2;-8;0.0;25.0;75.0;0.0;10.0;90.0;-80.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
UE Sant Julià;AND;1;0;4;0;2;2;2;11;2;-9;0.0;0.0;50.0;50.0;15.38461538;84.61538462;-69.23076923;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
S.S. Tre Fiori F.C.;SMR;4;0;7;0;2;5;4;16;2;-12;0.0;0.0;71.42857143;28.57142857;20.0;80.0;-60.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
KÍ Klaksvík;FRO;4;0;7;1;0;6;5;18;2;-13;0.0;14.28571429;85.71428571;0.0;21.73913043;78.26086957;-56.52173913;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FCM UTA Arad;ROU;2;0;6;0;2;4;3;17;2;-14;0.0;0.0;66.66666667;33.33333333;15.0;85.0;-70.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
CS Fola Esch;LUX;4;0;7;0;2;5;3;19;2;-16;0.0;0.0;71.42857143;28.57142857;13.63636364;86.36363636;-72.72727273;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
SP Tre Penne;SMR;4;0;7;1;0;6;2;20;2;-18;0.0;14.28571429;85.71428571;0.0;9.090909091;90.90909091;-81.81818182;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Dublin City FC;IRL;3;0;6;1;0;5;3;25;2;-22;0.0;16.66666667;83.33333333;0.0;10.71428571;89.28571429;-78.57142857;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
TPS Turku;FIN;4;0;10;1;0;9;4;28;2;-24;0.0;10.0;90.0;0.0;12.5;87.5;-75.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Fram Reykjavík;ISL;4;0;8;0;2;6;4;28;2;-24;0.0;0.0;75.0;25.0;12.5;87.5;-75.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Hamrun Spartans FC;MLT;4;0;8;1;0;7;2;26;2;-24;0.0;12.5;87.5;0.0;7.142857143;92.85714286;-85.71428571;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
CA Spora Luxembourg;LUX;3;0;7;1;0;6;7;36;2;-29;0.0;14.28571429;85.71428571;0.0;16.27906977;83.72093023;-67.44186047;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC TVMK Tallinn;EST;1;0;2;0;1;1;3;4;1;-1;0.0;0.0;50.0;50.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Csepel SC;HUN;1;0;2;0;1;1;3;4;1;-1;0.0;0.0;50.0;50.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Tiraspol;MDA;1;0;2;0;1;1;3;4;1;-1;0.0;0.0;50.0;50.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC St.Gallen 1879;SUI;1;0;2;0;1;1;3;4;1;-1;0.0;0.0;50.0;50.0;42.85714286;57.14285714;-14.28571429;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Piast Gliwice;POL;1;0;2;0;1;1;2;3;1;-1;0.0;0.0;50.0;50.0;40.0;60.0;-20.0;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Metz;FRA;1;0;2;0;1;1;1;2;1;-1;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Dinamo Batumi;GEO;1;0;2;0;1;1;1;2;1;-1;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
FC Irtysh Pavlodar;KAZ;1;0;2;0;1;1;1;2;1;-1;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Ballkani;KOS;1;0;2;0;1;1;1;2;1;-1;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
Skeid FK;NOR;1;0;2;0;1;1;1;2;1;-1;0.0;0.0;50.0;50.0;33.33333333;66.66666667;-33.33333333;FC Internazionale Milano;Manchester City FC;47.80487805;55.46218487;25.85365854;24.3697479;58.70445344;65.15957447;41.29554656;34.84042553;2
